,fecha_accidente,hora_accidente,gravedad_accidente,clase_accidente,sitio_exacto_accidente,cant_heridos_en_sitio_accidente,cantidad_accidentes,a_o_accidente,mes_accidente,dia_accidente,cant_muertos_en_sitio_accidente,Unnamed: 0,Latitud,Longitud
0,2024-01-01,1900-01-01 14:00:00,con heridos,choque,calle 47a carrera 7a,2.0,1.0,2024,january,mon,,0,10.9431455,-74.8034733
1,2024-01-01,1900-01-01 15:25:00,con heridos,choque,carrera 41 calle 68,1.0,1.0,2024,january,mon,,1,10.9866326,-74.8031478
2,2024-01-01,1900-01-01 15:30:00,con heridos,choque,calle 24 cra 17b,2.0,1.0,2024,january,mon,,2,10.95502,-74.77906
3,2024-01-01,1900-01-01 15:30:00,con heridos,choque,carrera 33 calle 53c,2.0,1.0,2024,january,mon,,3,10.9775842,-74.7950473
4,2024-01-01,1900-01-01 16:30:00,con heridos,atropello,carrera 23 calle 36,1.0,1.0,2024,january,mon,,4,10.9631659,-74.7861714
5,2024-01-01,1900-01-01 07:40:00,con heridos,choque,carrera 43 con calle 72,1.0,1.0,2024,january,mon,,5,10.9915844,-74.8071299
6,2024-01-02,1900-01-01 09:45:00,con heridos,choque,calle 45 # 17 - 18,1.0,1.0,2024,january,tue,,6,17.473061,-91.4265916
7,2024-01-03,1900-01-01 14:10:00,con heridos,choque,calle 76 con carrera 49b,1.0,1.0,2024,january,wed,,7,10.9992726,-74.808618
8,2024-01-03,1900-01-01 08:50:00,con heridos,choque,calle 30 carrera 13c,1.0,1.0,2024,january,wed,,8,10.976452,-74.7775569
9,2024-01-03,1900-01-01 12:10:00,con heridos,choque,calle 30 carrera 30,1.0,1.0,2024,january,wed,,9,10.976452,-74.7775569
10,2024-01-04,1900-01-01 14:10:00,con heridos,choque,calle 19 carrera 1f,1.0,1.0,2024,january,thu,,10,10.93676,-74.7799
11,2024-01-04,1900-01-01 10:10:00,con heridos,choque,carrera 4 con calle 37c,1.0,1.0,2024,january,thu,,11,10.9387959,-74.7917988
12,2024-01-04,1900-01-01 23:00:00,con heridos,choque,carrera 58 calle 66,1.0,1.0,2024,january,thu,,12,10.9967337,-74.795152
13,2024-01-05,1900-01-01 01:30:00,con heridos,atropello,carrera 53 calle 45,1.0,1.0,2024,january,fri,,13,10.9928042,-74.7830855
14,2024-01-05,1900-01-01 07:00:00,con heridos,choque,calle 45 con avenida circunvalar,2.0,1.0,2024,january,fri,,14,10.9323098,-74.7819988
15,2024-01-05,1900-01-01 19:00:00,con heridos,choque,avenida via 40 carrera 46,1.0,1.0,2024,january,fri,,15,11.0064766,-74.7896194
16,2024-01-05,1900-01-01 12:15:00,con heridos,choque,calle 37c carrera 4,1.0,1.0,2024,january,fri,,16,10.9387959,-74.7917988
17,2024-01-06,1900-01-01 14:00:00,con heridos,choque,cra 43 calle 116,1.0,1.0,2024,january,sat,,17,10.976935,-74.8395749
18,2024-01-06,1900-01-01 14:30:00,con heridos,choque,carrera 4 calle 33e,2.0,1.0,2024,january,sat,,18,10.93946,-74.7873392
19,2024-01-06,1900-01-01 15:40:00,con heridos,choque,carrera 35 con calle 38,1.0,1.0,2024,january,sat,,19,10.9763357,-74.7769003
20,2024-01-06,1900-01-01 16:20:00,con heridos,choque,carrera 42f calle 85,2.0,1.0,2024,january,sat,,20,10.969886,-74.8271409
21,2024-01-06,1900-01-01 21:40:00,con heridos,choque,cra 41 con calle 68,1.0,1.0,2024,january,sat,,21,10.979565,-74.7774212
22,2024-01-06,1900-01-01 22:45:00,con heridos,choque,calle 39 cra 27,2.0,1.0,2024,january,sat,,22,10.9680263,-74.7862244
