,fecha_accidente,hora_accidente,gravedad_accidente,clase_accidente,sitio_exacto_accidente,cant_heridos_en_sitio_accidente,cantidad_accidentes,a_o_accidente,mes_accidente,dia_accidente,cant_muertos_en_sitio_accidente,Unnamed: 0,Latitud,Longitud
0,2024-11-28,1900-01-01 23:00:00,con heridos,choque,calle 70 carrera 62,1.0,1.0,2024,11,thu,,0,11.002119,-74.7946429
1,2024-11-29,1900-01-01 14:10:00,con heridos,choque,calle 30 # 6b,1.0,1.0,2024,11,fri,,1,39.526758,-0.4860578
2,2024-11-29,1900-01-01 06:50:00,con heridos,caida ocupante,calle 110 carrera 43,1.0,1.0,2024,11,fri,,2,-20.207141,-70.1356718
3,2024-11-29,1900-01-01 19:10:00,con heridos,choque,carrera 17 calle 36b,2.0,1.0,2024,11,fri,,3,10.954369,-74.7911628
4,2024-11-30,1900-01-01 13:00:00,con heridos,choque,carrera 38 con calle 54,4.0,1.0,2024,11,sat,,4,10.9763357,-74.7769003
5,2024-11-30,1900-01-01 18:40:00,con heridos,choque,calle 45 cra 1,1.0,1.0,2024,11,sat,,5,10.9299797,-74.7991271
6,2024-11-30,1900-01-01 20:30:00,con heridos,choque,carrera 41 calle 51,1.0,1.0,2024,11,sat,,6,10.9822805,-74.7909848
7,2024-11-30,1900-01-01 23:15:00,con muertos,atropello,calle 19 entre cra 3a y 3b,1.0,1.0,2024,11,sat,1.0,7,10.9388646,-74.7789899
8,2024-11-30,1900-01-01 11:30:00,con heridos,choque,calle 67 cra 8,1.0,1.0,2024,11,sat,,8,10.952157,-74.8223929
9,2024-01-01,1900-01-01 14:00:00,con heridos,choque,calle 47a carrera 7a,2.0,1.0,2024,1,mon,,9,10.9431455,-74.8034733
10,2024-01-01,1900-01-01 15:25:00,con heridos,choque,carrera 41 calle 68,1.0,1.0,2024,1,mon,,10,10.9866326,-74.8031478
11,2024-01-01,1900-01-01 15:30:00,con heridos,choque,calle 24 cra 17b,2.0,1.0,2024,1,mon,,11,10.95502,-74.77906
12,2024-01-01,1900-01-01 15:30:00,con heridos,choque,carrera 33 calle 53c,2.0,1.0,2024,1,mon,,12,10.9775842,-74.7950473
13,2024-01-01,1900-01-01 16:30:00,con heridos,atropello,carrera 23 calle 36,1.0,1.0,2024,1,mon,,13,10.9631659,-74.7861714
14,2024-01-01,1900-01-01 07:40:00,con heridos,choque,carrera 43 con calle 72,1.0,1.0,2024,1,mon,,14,10.9915844,-74.8071299
15,2024-01-02,1900-01-01 09:45:00,con heridos,choque,calle 45 # 17 - 18,1.0,1.0,2024,1,tue,,15,19.846496,-90.527326
16,2024-01-03,1900-01-01 14:10:00,con heridos,choque,calle 76 con carrera 49b,1.0,1.0,2024,1,wed,,16,10.9992726,-74.808618
17,2024-01-03,1900-01-01 08:50:00,con heridos,choque,calle 30 carrera 13c,1.0,1.0,2024,1,wed,,17,10.976399,-74.7774339
18,2024-01-03,1900-01-01 12:10:00,con heridos,choque,calle 30 carrera 30,1.0,1.0,2024,1,wed,,18,10.976399,-74.7774339
19,2024-01-04,1900-01-01 14:10:00,con heridos,choque,calle 19 carrera 1f,1.0,1.0,2024,1,thu,,19,10.93676,-74.7799
20,2024-01-04,1900-01-01 10:10:00,con heridos,choque,carrera 4 con calle 37c,1.0,1.0,2024,1,thu,,20,10.9387959,-74.7917988
21,2024-01-04,1900-01-01 23:00:00,con heridos,choque,carrera 58 calle 66,1.0,1.0,2024,1,thu,,21,10.9967337,-74.795152
22,2024-01-05,1900-01-01 01:30:00,con heridos,atropello,carrera 53 calle 45,1.0,1.0,2024,1,fri,,22,10.9928042,-74.7830855
23,2024-01-05,1900-01-01 07:00:00,con heridos,choque,calle 45 con avenida circunvalar,2.0,1.0,2024,1,fri,,23,10.9323098,-74.7819988
24,2024-01-05,1900-01-01 19:00:00,con heridos,choque,avenida via 40 carrera 46,1.0,1.0,2024,1,fri,,24,11.0064766,-74.7896194
25,2024-01-05,1900-01-01 12:15:00,con heridos,choque,calle 37c carrera 4,1.0,1.0,2024,1,fri,,25,10.9387959,-74.7917988
26,2024-01-06,1900-01-01 14:00:00,con heridos,choque,cra 43 calle 116,1.0,1.0,2024,1,sat,,26,10.976935,-74.8395749
27,2024-01-06,1900-01-01 14:30:00,con heridos,choque,carrera 4 calle 33e,2.0,1.0,2024,1,sat,,27,10.93946,-74.7873392
28,2024-01-06,1900-01-01 15:40:00,con heridos,choque,carrera 35 con calle 38,1.0,1.0,2024,1,sat,,28,10.9763357,-74.7769003
29,2024-01-06,1900-01-01 16:20:00,con heridos,choque,carrera 42f calle 85,2.0,1.0,2024,1,sat,,29,10.995179,-74.8259069
30,2024-01-06,1900-01-01 21:40:00,con heridos,choque,cra 41 con calle 68,1.0,1.0,2024,1,sat,,30,10.979666,-74.7772509
31,2024-01-06,1900-01-01 22:45:00,con heridos,choque,calle 39 cra 27,2.0,1.0,2024,1,sat,,31,10.9680263,-74.7862244
32,2024-01-06,1900-01-01 22:51:00,con heridos,choque,calle 82 carrera 57,1.0,1.0,2024,1,sat,,32,11.0086,-74.81179
33,2024-01-07,1900-01-01 13:00:00,con heridos,choque,calle 93 con cra 49c,1.0,1.0,2024,1,sun,,33,11.00695,-74.82612
34,2024-01-07,1900-01-01 16:50:00,con heridos,choque,calle 88 cra 42b,1.0,1.0,2024,1,sun,,34,10.9951263,-74.8290095
35,2024-01-07,1900-01-01 17:45:00,con heridos,choque,cra 42 calle 93,2.0,1.0,2024,1,sun,,35,10.9970839,-74.8304375
36,2024-01-07,1900-01-01 05:50:00,con heridos,choque,carrera 10 con calle 27d,1.0,1.0,2024,1,sun,,36,10.9653532,-74.8424864
37,2024-01-08,1900-01-01 16:30:00,con heridos,choque,cra 13c calle 30,1.0,1.0,2024,1,mon,,37,10.976399,-74.7774339
38,2024-01-08,1900-01-01 17:00:00,con heridos,choque,carrera 4 calle 37c,2.0,1.0,2024,1,mon,,38,10.9387959,-74.7917988
39,2024-01-08,1900-01-01 19:30:00,con heridos,choque,carrera 6 con calle 123 kl 115+700,2.0,1.0,2024,1,mon,,39,10.9482934,-74.8143983
40,2024-01-08,1900-01-01 20:40:00,con heridos,atropello,carrera 46 #65-25,1.0,1.0,2024,1,mon,,40,9.310275,-75.3783079
41,2024-01-09,1900-01-01 06:30:00,con heridos,choque,cra 15 sur con calle 98,1.0,1.0,2024,1,tue,,41,10.96221,-74.8074099
42,2024-01-09,1900-01-01 20:15:00,con heridos,choque,calle 30 con cra 13c,1.0,1.0,2024,1,tue,,42,10.976399,-74.7774339
43,2024-01-09,1900-01-01 08:30:00,con heridos,choque,calle 68 b con carrera 25 b,2.0,1.0,2024,1,tue,,43,20.49689672074689,-86.95526698547718
44,2024-01-09,1900-01-01 12:50:00,con heridos,choque,carrera 27 calle 83,2.0,1.0,2024,1,tue,,44,10.9784769,-74.8258334
45,2024-01-10,1900-01-01 17:10:00,con heridos,choque,via 40 con calle 69,1.0,1.0,2024,1,wed,,45,11.005833,-74.7896429
46,2024-01-10,1900-01-01 18:00:00,con heridos,choque,calle 17 con cra 24,2.0,1.0,2024,1,wed,,46,10.9617758,-74.7749727
47,2024-01-10,1900-01-01 19:30:00,con heridos,choque,av. circunvalar con calle 80,2.0,1.0,2024,1,wed,,47,10.991988,-74.8190079
48,2024-01-11,1900-01-01 15:15:00,con heridos,choque,carrera 41d con calle 76,1.0,1.0,2024,1,thu,,48,10.9916287,-74.8134402
49,2024-01-12,1900-01-01 18:30:00,con heridos,choque,carrera 50 calle 48,1.0,1.0,2024,1,fri,,49,10.9902144,-74.7859912
50,2024-01-12,1900-01-01 07:50:00,con heridos,choque,carrera 30 calle 35,1.0,1.0,2024,1,fri,,50,10.9698287,-74.7827651
51,2024-01-13,1900-01-01 15:00:00,con heridos,choque,calle 86 carrera 12 a,1.0,1.0,2024,1,sat,,51,7.890828,-72.5120939
52,2024-01-13,1900-01-01 03:40:00,con heridos,choque,calle 30 carrera 44 y 45,1.0,1.0,2024,1,sat,,52,10.976399,-74.7774339
53,2024-01-13,1900-01-01 08:00:00,con heridos,choque,calle 31 carrera 21,1.0,1.0,2024,1,sat,,53,10.9593995,-74.7861139
54,2024-01-14,1900-01-01 14:50:00,con heridos,choque,calle 85 carrera 58,1.0,1.0,2024,1,sun,,54,11.01081,-74.81468
55,2024-01-14,1900-01-01 19:15:00,con heridos,atropello,calle 110 con carrera 32,3.0,1.0,2024,1,sun,,55,-20.2076361,-70.134546
56,2024-01-14,1900-01-01 08:00:00,con heridos,choque,calle 117 carrera 42b,1.0,1.0,2024,1,sun,,56,10.9936037,-74.8263415
57,2024-01-15,1900-01-01 07:10:00,con heridos,choque,calle 47 carrera 38,2.0,1.0,2024,1,mon,,57,10.9801089,-74.7881547
58,2024-01-15,1900-01-01 19:40:00,con heridos,choque,carrera 8 calle 47,1.0,1.0,2024,1,mon,,58,10.9460832,-74.80211
59,2024-01-15,1900-01-01 08:20:00,con heridos,atropello,cra 49c con calle 82 - 70,1.0,1.0,2024,1,mon,,59,11.0020787,-74.8158981
60,2024-01-15,1900-01-01 23:30:00,con heridos,choque,carrera 19 calle 24,1.0,1.0,2024,1,mon,,60,10.95635,-74.7793
61,2024-01-16,1900-01-01 17:50:00,con heridos,choque,calle 75 cra 48,1.0,1.0,2024,1,tue,,61,10.99759,-74.80814
62,2024-01-16,1900-01-01 08:00:00,con heridos,choque,carrera 54 #68-48,1.0,1.0,2024,1,tue,,62,4.7256812,-74.0572704
63,2024-01-16,1900-01-01 08:30:00,con heridos,atropello,calle 110 con carrera 13,1.0,1.0,2024,1,tue,,63,10.96835,-74.83805
64,2024-01-16,1900-01-01 08:30:00,con heridos,choque,via 40 con carrera 54,1.0,1.0,2024,1,tue,,64,11.0059154,-74.7889819
65,2024-01-16,1900-01-01 10:50:00,con heridos,atropello,via 40 calle 79,2.0,1.0,2024,1,tue,,65,11.0204755,-74.7987258
66,2024-01-17,1900-01-01 13:30:00,con heridos,choque,carrera 8 con calle 35,2.0,1.0,2024,1,wed,,66,10.9462397,-74.7900469
67,2024-01-17,1900-01-01 14:00:00,con heridos,choque,calle 14 # 16 - 145 la playa,1.0,1.0,2024,1,wed,,67,36.4691506,-5.0030826
68,2024-01-17,1900-01-01 15:10:00,con heridos,choque,calle 47 # 19 - 47,1.0,1.0,2024,1,wed,,68,20.9740275,-89.6104595
69,2024-01-17,1900-01-01 09:30:00,con heridos,choque,calle 110 entre cra 38 y cra 43,4.0,1.0,2024,1,wed,,69,10.9763357,-74.7769003
70,2024-01-17,1900-01-01 11:40:00,con heridos,choque,calle 60 cra 18,1.0,1.0,2024,1,wed,,70,10.964405,-74.8043656
71,2024-01-17,1900-01-01 12:30:00,con heridos,atropello,carrera 23b calle 39,1.0,1.0,2024,1,wed,,71,10.96459,-74.78795
72,2024-01-19,1900-01-01 13:45:00,con heridos,choque,calle 69 carrera 48,1.0,1.0,2024,1,fri,,72,10.99403,-74.8015339
73,2024-01-19,1900-01-01 14:00:00,con heridos,caida ocupante,calle 30 carrera 43,1.0,1.0,2024,1,fri,,73,10.93809,-74.77477
74,2024-01-19,1900-01-01 15:20:00,con heridos,choque,calle 70 c  con carrera 24b,2.0,1.0,2024,1,fri,,74,10.973169,-74.8108059
75,2024-01-19,1900-01-01 16:30:00,con heridos,choque,carrera 9j calle 70c,1.0,1.0,2024,1,fri,,75,10.9594166,-74.819546
76,2024-01-19,1900-01-01 17:40:00,con heridos,atropello,calle 48 entre carrera 45 y 46,1.0,1.0,2024,1,fri,,76,10.987798,-74.7872079
77,2024-01-19,1900-01-01 19:00:00,con heridos,choque,carrera 14 calle 54,1.0,1.0,2024,1,fri,,77,10.9574605,-74.8021946
78,2024-01-19,1900-01-01 07:30:00,con heridos,choque,calle 110 con carrera 6,1.0,1.0,2024,1,fri,,78,10.9466155,-74.8102037
79,2024-01-19,1900-01-01 19:30:00,con heridos,choque,calle 30 carrera 33,2.0,1.0,2024,1,fri,,79,10.9717974,-74.7795708
80,2024-01-19,1900-01-01 08:00:00,con heridos,atropello,carrera 38 calle 38,1.0,1.0,2024,1,fri,,80,10.9763357,-74.7769003
81,2024-01-19,1900-01-01 08:30:00,con heridos,choque,calle 19 carrera 8,1.0,1.0,2024,1,fri,,81,10.9479935,-74.7751375
82,2024-01-19,1900-01-01 12:40:00,con heridos,atropello,carrera 35b #17-109,1.0,1.0,2024,1,fri,,82,4.7985073,-75.7343828
83,2024-01-20,1900-01-01 13:40:00,con heridos,choque,calle 53 con carrera 1e,1.0,1.0,2024,1,sat,,83,10.9366579,-74.8145426
84,2024-01-20,1900-01-01 14:10:00,con heridos,choque,calle 114 transversal 29,2.0,1.0,2024,1,sat,,84,10.975095,-74.8389529
85,2024-01-20,1900-01-01 17:00:00,con heridos,atropello,calle 45 con carrera 1b,1.0,1.0,2024,1,sat,,85,10.929058,-74.7865159
86,2024-01-20,1900-01-01 20:08:00,con heridos,choque,carrera 2 calle 30,1.0,1.0,2024,1,sat,,86,10.9761005,-74.7767731
87,2024-01-20,1900-01-01 20:30:00,con heridos,choque,calle 40 carrera 33,1.0,1.0,2024,1,sat,,87,10.9736,-74.78441
88,2024-01-21,1900-01-01 02:30:00,con heridos,choque,calle 45 con carrera 27,1.0,1.0,2024,1,sun,,88,10.929058,-74.7865159
89,2024-01-21,1900-01-01 16:20:00,con heridos,choque,carrera 30 calle 6,2.0,1.0,2024,1,sun,,89,10.976399,-74.7774339
90,2024-01-21,1900-01-01 04:40:00,con heridos,choque,calle 110 con carrera 12,2.0,1.0,2024,1,sun,,90,10.96446,-74.8385
91,2024-01-21,1900-01-01 08:40:00,con heridos,volcamiento,calle 110 glorieta ventana al mundo,11.0,1.0,2024,1,sun,,91,10.9719722,-74.8366987
92,2024-01-21,1900-01-01 11:30:00,con heridos,atropello,carrera 42d # 8-41,1.0,1.0,2024,1,sun,,92,3.40411,-76.5083842
93,2024-01-22,1900-01-01 03:00:00,con heridos,choque,carrera 10 calle 27d,1.0,1.0,2024,1,mon,,93,10.9483636,-74.7836391
94,2024-01-22,1900-01-01 15:00:00,con heridos,choque,carrera 41d con calle 75b,3.0,1.0,2024,1,mon,,94,10.9916539,-74.8118476
95,2024-01-22,1900-01-01 08:30:00,con heridos,choque,carrera 57 calle 99,1.0,1.0,2024,1,mon,,95,11.0168,-74.8258
